Timestamp,Compressor1_Suction_kgcm2,Compressor1_Discharge_kgcm2,Compressor1_Oil_kgcm2,Compressor1_Load_Percent,Compressor1_Current_A,Compressor2_Suction_kgcm2,Compressor2_Discharge_kgcm2,Compressor2_Oil_kgcm2,Compressor2_Load_Percent,Compressor2_Current_A,Compressor3_Suction_kgcm2,Compressor3_Discharge_kgcm2,Compressor3_Oil_kgcm2,Compressor3_Load_Percent,Compressor3_Current_A,Chiller_IN_Temp_C,Chiller_OUT_Temp_C,Hotwell_Temp_C,Coldwell_Temp_C,Chiller_IN_Pressure_kgcm2,Chiller_OUT_Pressure_kgcm2,Chiller_Flow_m3ph,COP,Condenser_IN_Pressure_kgcm2,Condenser_OUT_Pressure_kgcm2,Primary_Pump_Pressure_kgcm2,Secondary_Pump_Pressure_kgcm2,Chiller_DeltaTemp,Compressor1_PressureRatio,Anomaly,COP_Pred
2025-08-30 03:00:00,2.861,13.18,5.208,52.1,214.3,2.968,15.245,4.694,66.1,207.9,2.681,13.299,5.363,54.5,193.1,8.93,7.38,11.79,7.36,1.56,0.363,84.18,4.95,1.511,0.542,2.251,4.272,1.5499999999999998,4.606780845858091,1,4.750399999999994
2025-08-30 05:00:00,2.831,12.523,4.862,82.7,200.5,2.845,14.632,4.798,87.7,194.5,2.653,14.874,5.338,83.0,186.6,9.65,7.83,9.15,6.82,1.646,0.311,98.92,3.66,1.655,0.424,2.14,3.373,1.8200000000000005,4.423525256093253,1,3.996100000000003
2025-08-30 07:00:00,3.3,10.9,5.9,85.0,161.0,2.7,11.9,4.9,82.7,174.0,2.7,11.9,4.6,67.0,138.0,11.0,7.6,10.3,7.3,1.6,0.6,116.0,4.56,1.679,0.46,1.65,3.64,3.4000000000000004,3.303030303030303,-1,4.414700000000002
2025-08-30 09:00:00,3.1,11.5,5.6,83.6,171.0,2.8,12.0,5.0,61.9,175.0,2.9,11.5,4.8,33.0,165.0,11.8,7.5,11.0,7.8,1.6,0.6,116.0,4.89,1.56,0.545,1.536,3.1,4.300000000000001,3.70967741935484,1,4.6463999999999945
2025-08-30 11:00:00,2.8,12.0,5.3,87.9,170.0,2.8,12.0,5.6,94.5,164.0,2.8,12.3,4.7,67.0,141.0,11.8,6.8,11.1,7.4,1.6,0.335,117.0,3.99,1.71,0.35,2.054,3.55,5.000000000000001,4.285714285714286,1,4.059800000000003
2025-08-30 13:00:00,3.1,11.7,5.5,82.2,172.0,2.8,12.2,5.3,57.6,105.0,2.7,12.4,4.6,67.0,143.0,11.3,7.2,10.5,7.1,1.61,0.566,115.0,4.23,1.583,0.45,1.98,3.65,4.1000000000000005,3.774193548387097,1,4.216300000000003
2025-08-30 15:00:00,2.9,12.4,5.3,79.6,179.0,2.9,13.4,5.9,78.9,141.0,2.7,12.2,4.6,67.0,138.0,12.4,7.5,11.6,8.0,1.64,0.456,116.0,4.52,1.562,0.456,2.125,4.21,4.9,4.275862068965518,1,4.3890999999999964
2025-08-30 17:00:00,3.0,12.4,5.4,77.1,178.0,2.9,12.3,4.6,85.4,143.0,2.7,12.2,4.5,67.0,140.0,13.1,5.6,12.3,8.7,1.56,0.6,114.0,3.89,1.625,0.512,2.254,3.89,7.5,4.133333333333334,1,4.047899999999993
2025-08-30 19:00:00,2.9,12.3,5.3,69.9,175.0,3.0,12.4,4.3,82.4,138.0,2.7,12.2,4.5,67.0,136.0,12.5,7.5,11.7,8.3,1.66,0.583,116.0,4.52,1.756,0.324,1.945,4.22,5.0,4.241379310344828,1,4.420099999999994
2025-08-30 21:00:00,2.9,13.4,4.5,85.5,180.0,2.9,12.4,5.6,69.9,140.0,2.6,12.1,4.5,67.0,139.0,12.2,7.2,11.2,8.0,1.57,0.299,115.0,3.87,1.654,0.541,1.654,4.85,4.999999999999999,4.620689655172414,1,4.070600000000001
2025-08-30 23:00:00,2.8,12.2,5.2,92.1,174.0,3.1,11.2,5.7,77.5,163.0,2.7,11.9,4.4,67.0,134.0,11.9,7.2,11.0,7.5,1.61,0.335,114.0,3.85,1.759,0.421,1.756,3.64,4.7,4.357142857142857,1,3.994500000000002
2025-08-31 01:00:00,2.8,12.0,5.1,84.3,172.0,2.8,11.5,4.8,55.7,139.0,2.5,11.9,4.8,63.0,132.0,11.1,7.0,10.3,7.0,1.62,0.428,115.0,4.32,1.594,0.335,1.877,4.28,4.1,4.285714285714286,1,4.300899999999996
2025-08-31 03:00:00,2.8,12.0,5.2,80.6,177.0,3.1,10.98,4.9,66.4,132.0,2.4,11.8,5.4,65.0,175.0,12.1,6.3,11.3,7.9,1.53,0.356,116.0,4.89,1.66,0.299,1.856,4.56,5.8,4.285714285714286,1,4.638299999999992
2025-08-31 05:00:00,2.7,11.9,5.0,88.0,174.0,3.3,11.9,5.1,86.6,177.0,2.9,10.9,5.7,64.0,166.0,12.5,7.2,9.4,5.9,1.59,0.6,117.0,4.01,1.644,0.431,2.001,3.88,5.3,4.407407407407407,1,4.112999999999996
2025-08-31 07:00:00,2.95,12.05,5.15,81.2,173.0,3.15,12.2,5.3,79.6,140.0,2.65,12.3,4.7,67.5,135.0,12.0,7.3,10.7,6.9,1.62,0.54,115.5,4.15,1.6,0.36,1.88,4.07,4.7,4.084745762711864,1,4.181599999999994
2025-08-31 09:00:00,2.85,12.25,5.05,83.3,171.0,3.1,12.1,5.1,81.1,142.0,2.5,12.1,4.9,65.2,137.0,12.6,7.1,10.9,7.2,1.6,0.52,116.2,4.05,1.59,0.37,1.87,4.18,5.5,4.298245614035087,1,4.097600000000004
2025-08-31 11:00:00,2.92,11.95,5.2,86.7,175.0,3.12,12.0,5.4,83.8,145.0,2.68,12.3,4.8,69.1,139.0,13.0,6.9,11.4,7.5,1.63,0.51,114.8,4.23,1.58,0.39,2.01,4.22,6.1,4.092465753424658,1,4.2181000000000015
2025-08-31 13:00:00,2.98,12.1,5.12,85.9,176.0,3.14,12.4,5.2,77.4,141.0,2.61,12.4,4.6,66.7,136.0,12.2,7.4,10.6,8.1,1.59,0.498,115.8,4.34,1.572,0.412,1.976,4.24,4.799999999999999,4.060402684563758,1,4.323999999999993
